Title,Platform,Release_Date,Metascore,User_Score,Critic_Review_Count,User_Review_Count,Publisher,Genre,Rating,URL
Nanotale - Typing Chronicles,PC,31/03/2021,68,,7,0,Fishing Cactus,Adventure,Not Rated,https://www.metacritic.com/game/nanotale-typing-chronicles/
Arietta of Spirits,Unknown,20/08/2021,68,6.7,9,0,Unknown,Unknown,E10+,https://www.metacritic.com/game/arietta-of-spirits/
Inked: A Tale of Love,"iOS (iPhone/iPad), PC, Nintendo Switch, Xbox One, PlayStation 4",27/08/2021,68,6.7,16,23,Pixmain,Adventure,Not Rated,https://www.metacritic.com/game/inked-a-tale-of-love/
Hoa,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",24/08/2021,68,7.8,15,38,PM Studios Inc.,2D Platformer,E,https://www.metacritic.com/game/hoa/
King of Seas,"PC, PlayStation 4, Xbox One, Nintendo Switch",25/05/2021,68,7,14,6,Team17,Action RPG,Not Rated,https://www.metacritic.com/game/king-of-seas/
Elden Ring,"Xbox One, PC, PlayStation 4, Xbox Series X, PlayStation 5",25/02/2022,96,8.4,93,21952,"Bandai Namco Games, From Software",Action RPG,M,https://www.metacritic.com/game/elden-ring/
Portal: Companion Collection,Nintendo Switch,28/06/2022,95,8.6,10,215,Valve Software,Compilation,T,https://www.metacritic.com/game/portal-companion-collection/
God of War: Ragnarok,"PlayStation 5, PlayStation 4, PC",09/11/2022,94,8.3,150,15274,"PlayStation Studios, Sony Interactive Entertainment",Action Adventure,M,https://www.metacritic.com/game/god-of-war-ragnarok/
I Was a Teenage Exocolonist,"PC, PlayStation 4, PlayStation 5, Nintendo Switch",25/08/2022,91,7.9,13,84,Finji,Card Battle,Not Rated,https://www.metacritic.com/game/i-was-a-teenage-exocolonist/
Chained Echoes,"PC, PlayStation 4, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One",08/12/2022,90,8.4,15,254,"DECK13 Spotlight, Deck 13, First Press Games",JRPG,M,https://www.metacritic.com/game/chained-echoes/
The Stanley Parable: Ultra Deluxe,"PC, PlayStation 4, Xbox One, PlayStation 5, Xbox Series X, Nintendo Switch, iOS (iPhone/iPad)",27/04/2022,90,8.3,16,729,Crows Crows Crows,First-Person Adventure,T,https://www.metacritic.com/game/the-stanley-parable-ultra-deluxe/
Neon White,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",16/06/2022,89,8.3,44,437,Annapurna Interactive,FPS,T,https://www.metacritic.com/game/neon-white/
Xenoblade Chronicles 3,Nintendo Switch,29/07/2022,89,8.7,127,1769,Nintendo,Action RPG,T,https://www.metacritic.com/game/xenoblade-chronicles-3/
Kynseed,PC,06/12/2022,89,7.7,7,12,PixelCount Studios,RPG,Not Rated,https://www.metacritic.com/game/kynseed/
Atari 50: The Anniversary Celebration,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One, Nintendo Switch",11/11/2022,89,8.1,19,39,"Atari, Atari SA",Compilation,T,https://www.metacritic.com/game/atari-50-the-anniversary-celebration/
NieR: Automata - The End of YoRHa Edition,Nintendo Switch,06/10/2022,89,8.7,35,501,Square Enix,Action RPG,M,https://www.metacritic.com/game/nier-automata-the-end-of-yorha-edition/
Cuphead in the Delicious Last Course,"Xbox One, PC, Nintendo Switch, PlayStation 4",30/06/2022,89,8.7,40,388,Studio MDHR,2D Platformer,Not Rated,https://www.metacritic.com/game/cuphead-in-the-delicious-last-course/
NORCO,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",24/03/2022,89,7.4,25,107,Raw Fury,Point-and-Click,Not Rated,https://www.metacritic.com/game/norco/
The Last of Us Part I,"PlayStation 5, PC",02/09/2022,89,8,124,5550,"Sony Interactive Entertainment, SCEE",Linear Action Adventure,M,https://www.metacritic.com/game/the-last-of-us-part-i/
Rogue Legacy 2,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4",28/04/2022,88,7.3,39,258,Cellar Door Games,Roguelike,Not Rated,https://www.metacritic.com/game/rogue-legacy-2/
Horizon Forbidden West,"PlayStation 5, PlayStation 4",18/02/2022,88,8,139,11577,"PlayStation Studios, Sony Interactive Entertainment",Open-World Action,T,https://www.metacritic.com/game/horizon-forbidden-west/
HYPER DEMON,PC,19/09/2022,88,7.4,10,27,Sorath,Action,Not Rated,https://www.metacritic.com/game/hyper-demon/
Uncharted: Legacy of Thieves Collection,"PlayStation 5, PC",28/01/2022,87,8.4,84,1538,PlayStation Studios,Compilation,T,https://www.metacritic.com/game/uncharted-legacy-of-thieves-collection/
Gran Turismo 7,"PlayStation 5, PlayStation 4",04/03/2022,87,2.6,126,12096,"PlayStation Studios, Polyphony Digital",Auto Racing Sim,E,https://www.metacritic.com/game/gran-turismo-7/
Immortality,"PC, Xbox Series X, PlayStation 5, iOS (iPhone/iPad)",30/08/2022,87,6.8,48,150,Half Mermaid,Adventure,Not Rated,https://www.metacritic.com/game/immortality/
Final Fantasy VI Pixel Remaster,"PC, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, Xbox Series X",23/02/2022,87,8.2,14,139,Square Enix,JRPG,T,https://www.metacritic.com/game/final-fantasy-vi-pixel-remaster/
Return to Monkey Island,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, iOS (iPhone/iPad)",19/09/2022,87,7.6,59,355,"Devolver Digital, Limited Run Games",Point-and-Click,E10+,https://www.metacritic.com/game/return-to-monkey-island/
Marvel's Spider-Man Remastered,"PC, PlayStation 5",12/08/2022,87,8.4,71,2478,"PlayStation PC, Sony Interactive Entertainment",Open-World Action,T,https://www.metacritic.com/game/marvels-spider-man-remastered/
The Last Friend,"Nintendo Switch, PC",07/04/2022,86,6.4,7,8,Skystone Games,Defense,E10+,https://www.metacritic.com/game/the-last-friend/
Vampire Survivors,"PC, Xbox Series X, Xbox One, iOS (iPhone/iPad), Nintendo Switch, PlayStation 4, PlayStation 5",20/10/2022,86,8.1,31,867,poncle,Top-Down Shoot-'Em-Up,Not Rated,https://www.metacritic.com/game/vampire-survivors/
Monster Hunter Rise: Sunbreak,"Nintendo Switch, PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One",30/06/2022,86,7.9,50,214,Capcom,Action RPG,Not Rated,https://www.metacritic.com/game/monster-hunter-rise-sunbreak/
Destiny 2: The Witch Queen,"PlayStation 4, PC, Xbox One, PlayStation 5, Xbox Series X",22/02/2022,86,7.8,20,213,Bungie,FPS,Not Rated,https://www.metacritic.com/game/destiny-2-the-witch-queen/
Pentiment,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4",15/11/2022,86,7.7,60,647,"Xbox Game Studios, Limited Run Games",Adventure,M,https://www.metacritic.com/game/pentiment/
Bayonetta 3,Nintendo Switch,28/10/2022,86,7.8,131,829,Nintendo,Linear Action Adventure,M,https://www.metacritic.com/game/bayonetta-3/
Total War: WARHAMMER III,PC,17/02/2022,86,5.8,70,533,Sega,Real-Time Tactics,T,https://www.metacritic.com/game/total-war-warhammer-iii/
Mario + Rabbids Sparks of Hope,Nintendo Switch,20/10/2022,85,7.5,124,422,"Ubisoft, Nintendo",Turn-Based Tactics,E10+,https://www.metacritic.com/game/mario-plus-rabbids-sparks-of-hope/
Teenage Mutant Ninja Turtles: Shredder's Revenge,"PC, Nintendo Switch, Xbox One, PlayStation 4, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)",16/06/2022,85,8,47,258,"DotEmu, Limited Run Games, Happinet, Merge Games",2D Beat-'Em-Up,E10+,https://www.metacritic.com/game/teenage-mutant-ninja-turtles-shredders-revenge/
Tunic,"PC, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4, Nintendo Switch",16/03/2022,85,7.9,66,874,Finji,Open-World Action,Not Rated,https://www.metacritic.com/game/tunic/
Easy Come Easy Golf,Nintendo Switch,13/09/2022,85,8.4,7,9,Clap Hanz,Golf,Not Rated,https://www.metacritic.com/game/easy-come-easy-golf/
Forza Horizon 5: Hot Wheels,"Xbox Series X, PC, Xbox One",19/07/2022,85,7.6,20,214,Xbox Game Studios,Auto Racing Sim,Not Rated,https://www.metacritic.com/game/forza-horizon-5-hot-wheels/
AI: The Somnium Files - nirvanA Initiative,"PC, Nintendo Switch, Xbox One, PlayStation 4",24/06/2022,85,8.4,21,75,Spike Chunsoft,Action Adventure,M,https://www.metacritic.com/game/ai-the-somnium-files-nirvana-initiative/
Kirby and the Forgotten Land,Nintendo Switch,25/03/2022,85,8.8,142,1180,Nintendo,3D Platformer,E10+,https://www.metacritic.com/game/kirby-and-the-forgotten-land/
Tactics Ogre: Reborn,"PlayStation 5, PlayStation 4, PC, Nintendo Switch",11/11/2022,84,7.6,33,153,Square Enix,Turn-Based Tactics,T,https://www.metacritic.com/game/tactics-ogre-reborn/
OlliOlli World,"Nintendo Switch, PC, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",08/02/2022,84,7.1,39,92,"Private Division, Take-Two Interactive",2D Platformer,E10+,https://www.metacritic.com/game/olliolli-world/
OlliOlli World: VOID Riders,"Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, PC",15/06/2022,84,8,7,8,Private Division,2D Platformer,Not Rated,https://www.metacritic.com/game/olliolli-world-void-riders/
The Case of the Golden Idol,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5",13/10/2022,84,7.8,21,101,Playstack,Point-and-Click,Not Rated,https://www.metacritic.com/game/the-case-of-the-golden-idol/
Lil Gator Game,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4",14/12/2022,84,8.3,17,49,"Playtonic Friends, Super Rare Games",Open-World Action,E,https://www.metacritic.com/game/lil-gator-game/
SNK vs. Capcom: Card Fighters' Clash,Nintendo Switch,12/01/2022,84,6,16,11,SNK,Card Battle,E,https://www.metacritic.com/game/snk-vs-capcom-card-fighters-clash/
Dorfromantik,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, iOS (iPhone/iPad), PlayStation 4, Xbox One",29/09/2022,84,7.4,14,58,"Toukana Interactive, Super Rare Games",Turn-Based Strategy,E,https://www.metacritic.com/game/dorfromantik/
Red Matter 2,"PC, PlayStation 5, Meta Quest",18/08/2022,84,7.8,8,57,Vertical Robot,First-Person Adventure,Not Rated,https://www.metacritic.com/game/red-matter-2/
Beacon Pines,"PC, Xbox Series X, Xbox One, Nintendo Switch",22/09/2022,84,7.7,16,61,"Fellow Traveller, Limited Run Games",Adventure,T,https://www.metacritic.com/game/beacon-pines/
MOTHERGUNSHIP: FORGE,"PC, Meta Quest",16/06/2022,84,8.8,7,5,Terrible Posture Games,Light Gun,Not Rated,https://www.metacritic.com/game/mothergunship-forge/
Gerda: A Flame in Winter,"Nintendo Switch, PC",01/09/2022,84,7.4,10,28,DONTNOD Entertainment,Third-Person Adventure,Not Rated,https://www.metacritic.com/game/gerda-a-flame-in-winter/
Gordian Quest,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)",23/06/2022,84,7.8,13,24,Mixed Realms,Card Battle,Not Rated,https://www.metacritic.com/game/gordian-quest/
Infernax,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 4",14/02/2022,84,7.6,15,49,"The Arcade Crew, H2 Interactive Co., Ltd., Merge Games",Metroidvania,M,https://www.metacritic.com/game/infernax/
Lost in Play,"PC, Nintendo Switch, iOS (iPhone/iPad), PlayStation 5, PlayStation 4",10/08/2022,84,8.1,12,51,"HappyJuice Games, Soft Source Pte Ltd, Chorus Worldwide, Super Rare Games",Adventure,E10+,https://www.metacritic.com/game/lost-in-play/
NeverAwake,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X",28/09/2022,84,7.3,9,12,Phoenixx Inc.,Horizontal Shoot-'Em-Up,Not Rated,https://www.metacritic.com/game/neverawake/
Patrick's Parabox,"PC, Nintendo Switch, PlayStation 5",29/03/2022,84,8.7,9,27,Patrick Traynor,Action Puzzle,Not Rated,https://www.metacritic.com/game/patricks-parabox/
This Way Madness Lies,"PC, Nintendo Switch, PlayStation 5",10/11/2022,84,,7,0,Zeboyd Games,JRPG,Not Rated,https://www.metacritic.com/game/this-way-madness-lies/
Retro Bowl,"iOS (iPhone/iPad), Nintendo Switch",10/02/2022,84,7.6,7,37,Five Aces Publishing Ltd.,Football Sim,E,https://www.metacritic.com/game/retro-bowl/
Prodeus,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",23/09/2022,84,7.7,18,103,Humble Games,FPS,Not Rated,https://www.metacritic.com/game/prodeus/
Splatoon 3,Nintendo Switch,09/09/2022,83,7.2,123,810,Nintendo,Third Person Shooter,E10+,https://www.metacritic.com/game/splatoon-3/
Strange Horticulture,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4, iOS (iPhone/iPad)",21/01/2022,83,6.9,13,57,Iceberg Interactive,Adventure,Not Rated,https://www.metacritic.com/game/strange-horticulture/
Mario Kart 8 Deluxe: Booster Course Pass - Wave 3,Nintendo Switch,07/12/2022,83,7.5,7,29,Nintendo,Auto Racing,Not Rated,https://www.metacritic.com/game/mario-kart-8-deluxe-booster-course-pass-wave-3/
Two Point Campus,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, Xbox One, PlayStation 4",09/08/2022,83,7.3,68,81,Sega,Tycoon,T,https://www.metacritic.com/game/two-point-campus/
Stray,"PlayStation 5, PC, PlayStation 4, Xbox Series X, Xbox One, Nintendo Switch",19/07/2022,83,8.3,106,3242,"Annapurna Interactive, Happinet",Action Adventure,E10+,https://www.metacritic.com/game/stray/
Triangle Strategy,"Nintendo Switch, PC, Meta Quest, Xbox Series X, PlayStation 5",04/03/2022,83,8.2,112,503,"Square Enix, Nintendo",Turn-Based Tactics,T,https://www.metacritic.com/game/triangle-strategy/
Betrayal At Club Low,PC,09/09/2022,83,8.3,14,6,Cosmo D Studios,Point-and-Click,Not Rated,https://www.metacritic.com/game/betrayal-at-club-low/
Moss: Book II,"PlayStation 4, PC, PlayStation 5, Meta Quest",31/03/2022,83,7.5,40,57,Polyarc,Action Adventure,E10+,https://www.metacritic.com/game/moss-book-ii/
Hardspace: Shipbreaker,"PC, Xbox Series X, PlayStation 5",24/05/2022,83,7.4,38,73,Focus Entertainment,Virtual Career,Not Rated,https://www.metacritic.com/game/hardspace-shipbreaker/
Pokemon Legends: Arceus,Nintendo Switch,28/01/2022,83,8,125,4879,"Nintendo, The Pokemon Company",Trainer RPG,E,https://www.metacritic.com/game/pokemon-legends-arceus/
Green Hell VR,"PC, PlayStation 5, Meta Quest",09/06/2022,83,6.5,7,17,Incuvo,Survival,Not Rated,https://www.metacritic.com/game/green-hell-vr/
Marvel's Midnight Suns,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4",02/12/2022,83,7.2,86,421,2K Games,Turn-Based Tactics,T,https://www.metacritic.com/game/marvels-midnight-suns/
Grounded,"Xbox One, PC, Xbox Series X, Nintendo Switch, PlayStation 5, PlayStation 4",27/09/2022,83,7.8,30,440,"Xbox Game Studios, Limited Run Games",Sandbox,T,https://www.metacritic.com/game/grounded/
Roadwarden,"PC, Nintendo Switch",12/09/2022,83,8.4,9,22,Assemble Entertainment,RPG,Not Rated,https://www.metacritic.com/game/roadwarden/
Crusader Kings III: The Royal Court,"PC, PlayStation 5, Xbox Series X",08/02/2022,83,6.4,7,19,Paradox Interactive,Real-Time Strategy,Not Rated,https://www.metacritic.com/game/crusader-kings-iii-the-royal-court/
Islets,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",24/08/2022,82,8,9,59,"Armor Games, Teyon, Super Rare Games",Metroidvania,E10+,https://www.metacritic.com/game/islets/
Hatsune Miku: Project Diva MegaMix+,PC,26/05/2022,82,8.2,14,34,Sega,Rhythm,T,https://www.metacritic.com/game/hatsune-miku-project-diva-megamix-plus/
Not For Broadcast,"PC, Xbox One, PlayStation 4, Meta Quest",25/01/2022,82,8.1,15,82,tinyBuild,Virtual Career,Not Rated,https://www.metacritic.com/game/not-for-broadcast/
Wylde Flowers,"iOS (iPhone/iPad), Nintendo Switch, PC, Xbox Series X, PlayStation 5",20/09/2022,82,8.5,9,81,Studio Drydock Pty Ltd,Virtual Life,Not Rated,https://www.metacritic.com/game/wylde-flowers/
Atelier Sophie 2: The Alchemist of the Mysterious Dream,"Nintendo Switch, PC, PlayStation 4",25/02/2022,82,7.9,26,51,Koei Tecmo Games,JRPG,T,https://www.metacritic.com/game/atelier-sophie-2-the-alchemist-of-the-mysterious/
Hero's Hour,"PC, Nintendo Switch, PlayStation 5, Xbox Series X",01/03/2022,82,6.1,9,24,Goblinz Studio,Turn-Based Strategy,Not Rated,https://www.metacritic.com/game/heros-hour/
Cult of the Lamb,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4, iOS (iPhone/iPad)",11/08/2022,82,7.8,93,800,Devolver Digital,Action Adventure,Not Rated,https://www.metacritic.com/game/cult-of-the-lamb/
A Plague Tale: Requiem,"Xbox Series X, PC, PlayStation 5, Nintendo Switch",18/10/2022,82,8.3,70,1647,"Focus Entertainment, Oizumi Amuzio, H2 Interactive Co., Ltd.",Linear Action Adventure,M,https://www.metacritic.com/game/a-plague-tale-requiem/
Shadows Over Loathing,"PC, Nintendo Switch, PlayStation 5, PlayStation 4",11/11/2022,82,8.6,8,14,Asymmetric Publications,JRPG,Not Rated,https://www.metacritic.com/game/shadows-over-loathing/
This War of Mine: Final Cut,"PlayStation 5, Xbox Series X",10/05/2022,82,7.4,12,99,11 bit studios,Survival,M,https://www.metacritic.com/game/this-war-of-mine-final-cut/
Nightmare Reaper,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One",28/03/2022,82,7.3,12,24,Blazing Bit Games,FPS,Not Rated,https://www.metacritic.com/game/nightmare-reaper/
World of Warcraft: Dragonflight,PC,28/11/2022,82,5.1,26,698,Activision,MMORPG,T,https://www.metacritic.com/game/world-of-warcraft-dragonflight/
Lunistice,"PC, Nintendo Switch",10/11/2022,82,7.5,9,24,Deck 13,3D Platformer,E,https://www.metacritic.com/game/lunistice/
Citizen Sleeper,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4",05/05/2022,82,7.5,23,160,Fellow Traveller,Western RPG,Not Rated,https://www.metacritic.com/game/citizen-sleeper/
LEGO Star Wars: The Skywalker Saga,"Xbox One, PC, PlayStation 4, Nintendo Switch, PlayStation 5, Xbox Series X",05/04/2022,82,7.7,64,820,Warner Bros. Interactive Entertainment,Action Adventure,E10+,https://www.metacritic.com/game/lego-star-wars-the-skywalker-saga/
Among Us VR,"PlayStation 4, PC, PlayStation 5, Meta Quest",10/11/2022,82,6.7,8,20,Innersloth,Survival,E10+,https://www.metacritic.com/game/among-us-vr/
Victoria 3,PC,25/10/2022,81,6.2,39,216,Paradox Interactive,Real-Time Strategy,T,https://www.metacritic.com/game/victoria-3/
Live A Live,"Nintendo Switch, PlayStation 5, PlayStation 4, PC",22/07/2022,81,7.5,103,147,"Nintendo, Square Enix",JRPG,T,https://www.metacritic.com/game/live-a-live/
Guild Wars 2: End of Dragons,PC,28/02/2022,81,7.4,12,136,NCSOFT,MMORPG,T,https://www.metacritic.com/game/guild-wars-2-end-of-dragons/
Symphony of War: The Nephilim Saga,PC,10/06/2022,81,7.4,8,43,Freedom Games,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/symphony-of-war-the-nephilim-saga/
SIFU,"PlayStation 5, PlayStation 4, PC, Nintendo Switch, Xbox Series X, Xbox One",08/02/2022,81,7.9,83,1260,"Sloclap, Microids, H2 Interactive Co., Ltd.",3D Beat-'Em-Up,M,https://www.metacritic.com/game/sifu/
The Planet Crafter,PC,24/03/2022,81,5.5,7,100,Miju Games,Sandbox,Not Rated,https://www.metacritic.com/game/the-planet-crafter/
"Warhammer 40,000: Chaos Gate - Daemonhunters","PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One",05/05/2022,81,7,41,92,"Frontier Foundry, Frontier Developments",Turn-Based Tactics,M,https://www.metacritic.com/game/warhammer-40000-chaos-gate-daemonhunters/
Signalis,"PC, Xbox One, Nintendo Switch, PlayStation 4",27/10/2022,81,8.4,36,330,Humble Games,Survival,M,https://www.metacritic.com/game/signalis/
Shovel Knight Dig,"PlayStation 5, Xbox Series X, Nintendo Switch, iOS (iPhone/iPad), PC, Xbox One",23/09/2022,81,6.8,26,28,Yacht Club Games,2D Platformer,Not Rated,https://www.metacritic.com/game/shovel-knight-dig/
Penko Park,"PC, Nintendo Switch",27/09/2022,81,,15,0,Secret Mode,First-Person Adventure,E,https://www.metacritic.com/game/penko-park/
Pocky & Rocky Reshrined,"Nintendo Switch, PlayStation 4, PC, Xbox Series X",24/06/2022,81,7.7,9,22,"Natsume, NATSUME ATARI Inc., ININ Games",Top-Down Shoot-'Em-Up,E10+,https://www.metacritic.com/game/pocky-and-rocky-reshrined/
Railbound,"PC, iOS (iPhone/iPad), Nintendo Switch, Xbox One, Xbox Series X",01/12/2022,81,7.1,7,12,7Levels,Action Puzzle,E,https://www.metacritic.com/game/railbound/
Syberia: The World Before,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One",18/03/2022,81,8.4,32,198,Microids,Point-and-Click,T,https://www.metacritic.com/game/syberia-the-world-before/
Dawn of the Monsters,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, iOS (iPhone/iPad)",15/03/2022,81,7,7,6,"WayForward, Limited Run Games, Oizumi Amuzio",2D Beat-'Em-Up,T,https://www.metacritic.com/game/dawn-of-the-monsters/
Lost Ark,PC,11/02/2022,81,4.8,54,635,Amazon Game Studios,MMORPG,M,https://www.metacritic.com/game/lost-ark/
Eyes in the Dark: The Curious Case of One Victoria Bloom,PC,14/07/2022,81,8,15,5,Gearbox Publishing,2D Platformer,E10+,https://www.metacritic.com/game/eyes-in-the-dark-the-curious-case-of-one-victoria/
Young Souls,"PC, Nintendo Switch, PlayStation 4, Xbox One",10/03/2022,81,7.1,14,23,The Arcade Crew,2D Beat-'Em-Up,M,https://www.metacritic.com/game/young-souls/
Fire Emblem Warriors: Three Hopes,Nintendo Switch,24/06/2022,80,7,112,321,"Nintendo, Koei Tecmo Games",3D Beat-'Em-Up,T,https://www.metacritic.com/game/fire-emblem-warriors-three-hopes/
Cursed to Golf,"Nintendo Switch, PC, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4",18/08/2022,80,6.3,19,31,Thunderful,Golf,Not Rated,https://www.metacritic.com/game/cursed-to-golf/
Dungeons of Dreadrock,Unknown,12/05/2022,80,7.4,18,0,Unknown,Unknown,T,https://www.metacritic.com/game/dungeons-of-dreadrock/
Card Shark,"Nintendo Switch, PC",02/06/2022,80,7.4,38,44,Devolver Digital,Adventure,E10+,https://www.metacritic.com/game/card-shark/
Azure Striker Gunvolt 3,"Xbox One, PC, Nintendo Switch, PlayStation 5, PlayStation 4",28/07/2022,80,8.4,15,16,Inti Creates,2D Platformer,T,https://www.metacritic.com/game/azure-striker-gunvolt-3/
Football Manager 2023,"PlayStation 5, PC, iOS (iPhone/iPad), Xbox Series X, Xbox One, Nintendo Switch",08/11/2022,80,7,35,120,"Sega Europe, Sega",Soccer Management,E,https://www.metacritic.com/game/football-manager-2023/
The Excavation of Hob's Barrow,"PC, Nintendo Switch",28/09/2022,80,7.9,19,32,Wadjet Eye Games,Point-and-Click,Not Rated,https://www.metacritic.com/game/the-excavation-of-hobs-barrow/
Teardown,"PC, PlayStation 5, Xbox Series X",21/04/2022,80,8.1,20,188,Tuxedo Labs,Sandbox,Not Rated,https://www.metacritic.com/game/teardown/
The Legend of Heroes: Trails from Zero,"PSP, PlayStation Vita, PC, PlayStation 4, Nintendo Switch",27/09/2022,80,7.4,19,78,"NIS America, Koei Tecmo Games, Falcom, Clouded Leopard Entertainment",JRPG,T,https://www.metacritic.com/game/the-legend-of-heroes-trails-from-zero/
The Entropy Centre,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, Nintendo Switch",03/11/2022,80,7.3,16,35,Playstack,First-Person Adventure,Not Rated,https://www.metacritic.com/game/the-entropy-centre/
Please Fix The Road,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",10/06/2022,80,,7,0,Ariel Jurkowski,Puzzle,Not Rated,https://www.metacritic.com/game/please-fix-the-road/
Expeditions: Rome,PC,20/01/2022,80,7.8,40,109,THQ Nordic,Turn-Based Tactics,Not Rated,https://www.metacritic.com/game/expeditions-rome/
Yu-Gi-Oh! Master Duel,"Nintendo Switch, iOS (iPhone/iPad), PlayStation 4, PlayStation 5, Xbox One, Xbox Series X, PC",19/01/2022,80,6,13,173,Konami,Card Battle,T,https://www.metacritic.com/game/yu-gi-oh-master-duel/
Saturnalia,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, Nintendo Switch",27/10/2022,80,6.5,13,30,Santa Ragione,Survival,Not Rated,https://www.metacritic.com/game/saturnalia/
The Sims 4: Werewolves,"PlayStation 4, Xbox One, PC",16/06/2022,80,3.5,8,4,Electronic Arts,Virtual Life,T,https://www.metacritic.com/game/the-sims-4-werewolves/
Blacktail,"PC, Xbox Series X, PlayStation 5",15/12/2022,80,7.1,16,53,Focus Entertainment,FPS,Not Rated,https://www.metacritic.com/game/blacktail/
Them's Fightin' Herds,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4",18/10/2022,80,7,9,15,Modus Games,2D Fighting,E10+,https://www.metacritic.com/game/thems-fightin-herds/
Potionomics,PC,17/10/2022,80,7.8,11,29,XSEED Games,Tycoon,E10+,https://www.metacritic.com/game/potionomics/
DNF Duel: Who's Next,"PlayStation 4, PlayStation 5, PC, Nintendo Switch",28/06/2022,80,5.9,20,33,"Nexon, Arc System Works",2D Fighting,T,https://www.metacritic.com/game/dnf-duel-whos-next/
Taiko no Tatsujin: Rhythm Festival,"Nintendo Switch, PC, PlayStation 5, Xbox Series X",23/09/2022,80,7.3,23,19,Bandai Namco Games,Rhythm,E,https://www.metacritic.com/game/taiko-no-tatsujin-rhythm-festival/
Escape Academy,"Xbox Series X, Xbox One, PlayStation 4, PC, PlayStation 5",13/07/2022,79,8,20,63,iam8bit,First-Person Adventure,Not Rated,https://www.metacritic.com/game/escape-academy/
Voice of Cards: The Forsaken Maiden,"PlayStation 4, PC, Nintendo Switch",17/02/2022,79,6.3,19,18,Square Enix,Card Battle,T,https://www.metacritic.com/game/voice-of-cards-the-forsaken-maiden/
RAILGRADE,"PC, Nintendo Switch",29/09/2022,79,8,8,8,"Epic Games, Minakata Dynamics",Tycoon,Not Rated,https://www.metacritic.com/game/railgrade/
Variable Barricade,"PlayStation Vita, PlayStation 4, Nintendo Switch",24/02/2022,79,5.9,7,8,"Aksys Games, Idea Factory",Visual Novel,T,https://www.metacritic.com/game/variable-barricade/
Rollerdrome,"PlayStation 5, PlayStation 4, PC, Xbox Series X",16/08/2022,79,6.9,51,115,"Private Division, Take-Two Interactive",Third Person Shooter,M,https://www.metacritic.com/game/rollerdrome/
Call of Duty: Warzone,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One",14/11/2022,79,4.1,9,479,Activision,Tactical FPS,M,https://www.metacritic.com/game/call-of-duty-warzone/
CULTIC: Chapter One,PC,13/10/2022,79,8.2,11,42,3D Realms,FPS,Not Rated,https://www.metacritic.com/game/cultic-chapter-one/
